"CLID"	"NAME"	"shee177"	"shfa047"	"shfs151"	"shfa044"	"shee146"	"shee129"	"shee118"	"shee109"	"shee100"	"shet058"	"shet057"	"shet033"	"shee045"	"shco045"	"shco044"	"shco039"	"shco038"	"shco031"	"shco030"	"shco029"	"shfe113"	"shfe085"	"shfe084"	"shfe081"	"shfe052"	"shcz090"	"shcz089"	"shcz087"	"shcz086"	"shcz085"	"shcz064"	"shcz061"	"shdj104"	"shdj102"	"shdj094"	"shdj089"	"shdj067"	"shfs240"	"shfs229"	"shfs227"	"shfs226"	"shfa109"	"shfa107"	"shee216"	"shet172"	"shee198"	"shfa067"	"shfa066"	"shee188"	"shfs159"
"IMAGE:240678"	"|| Transcribed locus || Hs.108226 || H90296 ||  ||  || 101098"	0.26	-0.37	0.51	-0.28	-0.98	-0.48	-0.29	-0.68	-0.72	-0.3	-0.67	-0.19	0.46	0.75	-1.01	0.05	0.75	1.23	4.5	-0.15	-0.16	-0.77	-0.19	-0.16	-0.39	1.09	0.6	-2.14	0.33	-0.65	0.12	-0.16	0.49	0.02	-0.61	-0.18	-0.35	-0.3	-1.28	-0.78	-0.55	0.94	1.13	0.36	0.07	1.14	-0.3	-0.41	-0.91	0.64
"IMAGE:1689083"	"CD28 || CD28 antigen (Tp44) || Hs.1987 || AI092544 ||  || 940 || 311493"	-0.62	-1.28	1.55	-0.2	-0.57	0.67	0.37	-2.76	-0.35	-0.55	1.51	2.12	-0.37	0.24	0.39	0.16	0.08	0.59	-0.04	0.67	-0.65	-1.6	2.31	-2.68	-1.17	0.5	0.57	-1.22	-0.01	0	-0.64	0.44	0.56	-2.26	-0.57	-1.12	-1.16	0.95	0.75	-2.53	-1.22	-0.29	-1.79	0.69	1.43	-1.54	1.61	2.46	1.72	-3.49
"IMAGE:68667"	"LOC401152 || HCV F-transactivated protein 1 || Hs.173705 || T49854 ||  || 401152 || 107048"	-0.49	0.58	0.8	1.27	0.17	1.06	-0.13	0.49	-0.15	0.69	0.11	0.56	-0.24	-1.18	0.88	0.31	-2.36	-0.76	-0.18	0.14	0.32	-0.11	-1.41	1.41	-0.98	0.61	-0.61	0.42	0.42	0.65	0.83	-2.16	0.74	-0.5	0.45	-0.25	0.72	-0.82	-0.69	-0.34	-0.75	-0.99	-0.96	0.59	0.77	0.53	1.36	1.91	0.84	1.2
"IMAGE:415437"	"BCCIP || BRCA2 and CDKN1A interacting protein || Hs.370292 || W81124 ||  || 56647 || 110794"	-0.29	0.12	-0.66	1.26	0.58	0.4	-0.19	0.19	0.21	0.3	-0.11	1.03	0.32	-0.75	-0.24	0.49	-0.03	-0.38	-0.97	-0.77	0.55	1.13	-1.73	0.17	-0.09	0.4	0.07	0.36	0.16	0.33	0.39	-0.2	0.5	-0.33	0.14	-0.1	0.67	-0.47	0.46	0.51	0.42	-0.42	-0.25	0.52	0.95	0.08	1.41	1.39	0.33	0.29
"IMAGE:417877"	"SP192 || Hypothetical protein SP192 || Hs.238432 || W90089 ||  || 60313 || 310054"	0.49	0.15	0.06	0.36	-0.22	-0.4	-0.73	-1.08	-1.27	-0.17	-0.04	0.63	0.34	-0.16	-1.35	0.9	0.5	0.84	1.82	-1.67	-0.84	-1.45	-1.25	-0.4	0.44	0.35	-0.65	-0.24	-0.09	-0.66	0.44	0.77	1.24	0.59	-0.53	0.58	-0.54	0.53	-1.82	-1.42	-0.17	1.77	0.42	0.28	-0.05	1.02	-1.02	0.56	-0.21	-0.63
"IMAGE:292471"	"MRPS30 || **Mitochondrial ribosomal protein S30 || Hs.124165 || N91231 ||  || 10884 || 114206"	-1.6	-0.05	0.18	-0.34	-0.79	0.32	-1.42	0.31	0.01	1.31	0.47	1.41	0.58	-1.6	-1.23	-0.01	-0.09	-0.33	1.66	-0.22	0.1	-0.36	-0.33	-0.32	-0.69	1.1	-0.08	0.27	0.79	0.96	0.02	0.85	0.07	-0.29	0.51	0.51	0.62	-1.53	NA	NA	-1.59	0.39	-0.1	-0.58	0.14	0.85	-1.08	0.06	0.52	2.03
"IMAGE:1702695"	"||  ||  || AI146354 ||  ||  || 314843"	-0.06	0.24	-0.21	-0.72	0.15	-0.41	-0.82	-0.11	0.61	0.15	-1.03	-0.39	-0.43	-0.44	-0.14	0.2	0.03	-0.21	-0.4	-0.01	-0.13	0.52	1.08	0.22	0.26	0	0.3	0.54	0.29	0.51	0.08	-0.85	-0.02	0.44	0.85	0.36	-0.15	0.2	-0.31	-0.41	-0.31	0.03	-0.17	-0.26	-0.06	-0.24	-0.54	-0.82	-0.36	-0.05
"IMAGE:263200"	""	-0.44	1.69	1.23	1.54	1.25	-0.17	1.41	0.92	1.58	-0.16	0.05	-0.16	-0.05	-0.34	-0.45	0.02	-0.39	-1.03	-1.69	0.27	0.09	0.34	NA	-2.55	NA	-2.35	0.16	-0.09	-1.13	-1.31	-0.22	0.66	0.7	0.93	0.6	0.95	0.12	-0.2	NA	NA	NA	-4.37	0.73	-1.05	0.41	-0.8	NA	2.52	0.8	2.02
"IMAGE:811097"	"NOLA2 || Nucleolar protein family A, member 2 (H/ACA small nucleolar RNPs) || Hs.27222 || AA485675 ||  || 55651 || 104190"	0.36	0.81	-3.43	0.04	0.26	0.31	-0.82	0.03	0.39	-0.14	-0.36	-0.24	0.53	-2.06	-0.31	0.23	0.21	-0.94	-2.94	0.38	0.02	1.96	-0.12	0.88	0.59	-0.65	-1.38	0.52	-0.34	0.15	0.36	-0.52	1.07	0.46	0.76	-0.19	0.54	0.27	0.49	0.51	0.38	0.51	0.08	-0.65	-0.07	-0.92	0.59	0.05	0.07	-0.41
"IMAGE:71730"	"GALNT10 || UDP-N-acetyl-alpha-D-galactosamine:polypeptide N-acetylgalactosaminyltransferase 10 (GalNAc-T10) || Hs.34421 || T51229 ||  || 55568 || 111706"	-0.44	0.38	1.35	0.74	-0.02	0.17	-0.31	-0.35	-0.25	-1.28	2.32	-0.09	-0.05	-0.21	-0.05	0.96	-0.23	-0.5	0.23	-0.14	-0.51	0	-1.08	0.03	0.03	2	1.03	1.37	-0.84	0.57	1.14	-0.25	-0.03	0.2	1.03	0.65	-0.42	-0.01	-0.12	0.02	-0.47	-0.15	0.38	-0.06	0.17	-0.21	0.88	0.98	0.01	1.04
"IMAGE:233277"	"FN1 || Fibronectin 1 || Hs.203717 || H77493 ||  || 2335 || 115461"	-1.64	2.22	0.71	-1	0.71	-0.14	0.26	0.32	2.03	0.32	0.55	0.56	-0.74	0.48	1.77	0.01	-0.07	-2.63	-0.19	0.14	0.4	-0.03	0.13	-0.05	-0.02	0.05	0.23	-0.11	0.02	0.2	-0.74	-1.03	0.29	0.7	0.6	-0.42	-0.06	-0.22	-1.06	-0.29	-0.23	-0.28	-0.14	-1.19	0.36	-0.16	-0.67	-0.4	0.15	0.63
"IMAGE:753019"	"FLJ21963 || FLJ21963 protein || Hs.259559 || AA436548 ||  || 79611 || 105089"	0.5	0.67	1.42	-0.05	0.09	0.88	0.76	0.04	-0.65	-1.37	0.99	0.18	-0.23	-0.72	-0.37	0.34	0.26	0.5	0.14	0.14	-0.03	-0.16	-1.72	-0.23	-1.16	-0.22	0.38	0.45	-0.65	0.09	0.75	-0.08	0.51	0.79	1.96	-0.95	-0.64	-2.6	-0.41	NA	-0.63	-0.84	-0.07	0.2	0.23	-0.54	-0.79	0.94	0.67	0.17
"IMAGE:137885"	"PAN3 || PABP1-dependent poly A-specific ribonuclease subunit PAN3 || Hs.369984 || R68381 ||  || 255967 || 104367"	-0.59	-0.53	1.48	1.03	-0.13	0.62	0.01	-0.81	-2.18	0.03	0	0.68	1.16	0.25	-0.41	0.1	-1	2.32	0.61	-0.36	0.04	-0.79	-0.17	-0.24	-1.05	1.83	0.35	-0.02	0.27	0.47	1.38	0.74	0.46	-0.05	-1.52	0.6	0.29	-0.66	-1.67	-0.44	-1.11	-0.86	0.06	0.97	0.4	1.02	-0.09	1.28	-0.43	1.81
"IMAGE:897667"	"SMARCA1 || SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 1 || Hs.152292 || AA496809 ||  || 6594 || 101117"	0.36	-0.04	-2.38	-0.96	0.54	-3.42	-0.27	-0.7	-0.16	-1.12	-0.23	-0.34	-0.51	0.69	0.49	-0.42	0.35	1.45	0.18	-0.51	-0.34	0.43	1.72	1.2	0.87	-0.72	0.79	-0.43	-0.66	-0.56	-1.38	0.49	-0.48	0.58	0.48	-0.27	-0.06	0.96	0.17	-0.64	-0.25	0.04	1.06	-0.56	-0.54	-0.47	NA	2.03	0.42	0.59
"IMAGE:108425"	"VANGL1 || Vang-like 1 (van gogh, Drosophila) || Hs.515130 || T77757 ||  || 81839 || 102706"	0.49	-0.57	-0.42	0.06	-0.12	-0.77	0.55	0.86	-0.35	-0.17	-1.41	-0.74	0.05	-0.42	-0.97	0.4	0.32	0.3	0.2	0.2	0.31	1.36	-0.4	-1.24	-1.61	-1.95	-0.16	0.3	-0.21	-0.29	0.04	0.44	-0.06	-0.18	1.3	-0.81	0.86	-2.4	1.95	1.11	1.54	-0.76	-1.21	0.31	-0.42	-0.1	-0.06	-1	1.03	-0.43
"IMAGE:1759254"	"STS-1 || Cbl-interacting protein Sts-1 || Hs.444075 || AI207358 ||  || 84959 || 318818"	-0.27	-0.44	-0.54	0.61	0.2	1.77	0.69	-0.53	-2.6	-0.49	-0.82	1.16	0.06	-0.22	-1.43	0.54	-0.06	-1.22	-1.43	-0.9	1.25	0.67	0.19	-0.56	-0.1	0.37	0.32	-1.71	-1.55	-0.61	1.37	0.26	0.59	-1	-1.75	-1.66	1.44	2.38	1	0.64	-0.35	0.21	-0.42	0.41	1.34	1.67	0.7	0.23	1.3	-1.25
"IMAGE:712023"	"ATBF1 || AT-binding transcription factor 1 || Hs.461285 || AA281616 || alpha-fetoprotein enhancer binding protein || 463 || 114803"	0.51	0.87	1.29	0.44	-1.21	-0.42	0.81	0.89	-1.12	1.62	0.26	-0.99	-0.43	0.65	1.2	-0.08	-0.6	-0.38	-0.33	1.28	0.47	0.47	-1.52	0.14	-1.49	0.03	-0.63	0.12	-0.21	-0.3	-0.31	0.92	-0.7	-0.52	-0.14	-0.93	1.86	-1.38	-0.17	0.76	0.05	-0.11	0.59	1.11	-0.39	2.23	-0.81	0.51	0.06	1.84
"1049033"	"CLGN || Calmegin || Hs.86368 || AA778675 || Calmegin=putative testis-specific chaperon || 1047 || 99780"	0.05	0.11	-1.62	-0.61	0.84	0.87	-0.19	-0.37	0.36	-0.34	-0.25	-0.04	-1.05	-0.31	-0.15	-1.2	0.2	-1.39	-3.63	-0.04	-0.06	2.44	1.37	0.61	0.63	-0.38	0.24	1.47	0.98	1.1	-0.76	-1.67	0.1	0.26	1.13	-0.12	-0.01	0.29	-0.05	-0.56	-0.21	-0.02	0.16	-0.77	0.09	-0.56	1.4	-0.43	0.33	-0.72
"IMAGE:290753"	""	-0.73	0.36	-0.24	1.24	0.73	1.15	-0.17	-0.07	0.22	0.84	-0.25	1.17	0.23	-0.21	0.07	-2.42	0.04	0.53	-0.81	0.22	0.04	0.14	-1.21	0.91	-0.26	-0.05	-0.58	-0.13	-0.51	-0.09	0	0.15	0.93	-0.17	-0.93	0.12	0.59	-0.85	-0.52	-0.4	-0.19	-0.28	-1.23	0.86	1.13	0.63	1.36	1.24	0.78	1.25
"IMAGE:489674"	"KIAA1404 || KIAA1404 protein || Hs.371794 || AA099652 ||  || 57169 || 222171"	-0.37	-1.46	-0.16	0.35	-0.39	-0.55	0.55	-1.3	-1.89	-0.18	0.16	0.84	1.13	2.26	0.28	1.3	0.94	0.86	0.45	0.64	-1.59	-1.24	0.18	0.72	-0.37	0.07	0.87	-1	-0.13	-0.77	-0.89	0.54	0.39	-0.01	-1.23	-0.22	0.06	-0.86	-1.32	-1.61	-1.55	0.67	2.14	-0.2	0.77	-0.5	-0.42	-0.32	-0.21	-1.24
"IMAGE:246116"	"RNP || RNA-binding region (RNP1, RRM) containing 3 || Hs.512635 || N72800 ||  || 55599 || 112958"	-1.23	0.1	1.54	1.31	-0.57	0.62	-0.23	-0.23	0.1	0.12	0.99	0.32	0.63	0.52	-0.45	0.91	1.23	-0.61	0.46	-0.87	0.27	-0.58	-3.13	0.42	0.22	0.79	0.06	0.92	0.1	-0.18	0.93	0.79	0.28	-0.11	0.13	0.68	0.14	-0.11	-1.25	0.69	-0.92	-1.35	-0.17	-0.26	0.73	0.26	1.09	1.36	0.67	2.18
"IMAGE:80162"	"RAD51C || RAD51 homolog C (S. cerevisiae) || Hs.412587 || T64150 ||  || 5889 || 114554"	0.13	0.86	-1.72	-0.51	0.15	0.6	-0.27	0.64	0.85	-0.65	-0.34	-0.38	-1.34	-1.11	-0.61	0.27	0.19	-0.04	0.07	-0.9	0.02	2.16	0.69	-0.13	-1.63	-0.4	-0.22	1.46	-0.19	0.14	0.98	-0.79	-0.51	0.61	1.07	-0.53	-1.14	-0.79	2.1	0.83	0.88	0.49	-0.12	0.13	-0.28	-0.11	0.59	-0.62	-0.07	-0.64
"IMAGE:154472"	"FGFR1 || Fibroblast growth factor receptor 1 (fms-related tyrosine kinase 2, Pfeiffer syndrome) || Hs.264887 || R54610 || FGFR1=Fibroblast growth factor receptor 1 || 2260 || 101364"	0.04	-0.34	0.89	0.15	0.05	-0.19	0.18	-1.06	-0.73	-0.82	-0.05	-0.37	0.37	-0.02	-0.94	-0.78	0.71	-0.4	-0.62	-0.06	0.1	1.02	-0.53	-0.75	0	0.79	0.95	0.08	-0.83	0.54	0.21	0.39	0.98	0.83	0.59	-1.94	0.08	1.28	1.4	-2.22	-0.11	1.22	0.88	-0.9	-1.24	-1.08	0.08	-0.48	-0.82	-0.91
"IMAGE:66373"	"LOC54103 || Hypothetical protein LOC54103 || Hs.186649 || T66902 ||  || 54103 || 105259"	0.13	-1.27	0.01	-0.84	-0.46	-0.37	0.21	0.05	-0.46	0.47	0.9	0.23	-0.42	-1.01	-0.67	0.24	0.16	-0.02	0.04	-2.95	0.37	-2.26	1.12	-0.64	0.23	-1.13	-0.04	-0.38	0.12	-0.14	1.28	1.02	0.01	0.22	0.08	0.77	-0.35	0.28	-0.16	-0.06	0.4	1.6	-0.6	0.25	-0.71	1.03	0.41	-0.51	0.61	-0.81
"IMAGE:266483"	"DDX17 || DEAD (Asp-Glu-Ala-Asp) box polypeptide 17 || Hs.528305 || N22684 ||  || 10521 || 109016"	0.17	0.12	0.36	1.04	-0.26	1.31	-0.4	0.33	-0.04	-0.92	0.48	0	-0.36	0.54	-0.41	-0.58	-1.01	0.5	-0.75	-0.81	0.93	-0.09	-1.78	-0.14	-0.65	0.85	0.67	0.24	-0.39	-0.11	1.09	-0.31	0.13	0.14	-0.32	0.61	1.31	-0.7	0.23	0.94	0.37	-0.08	-1.11	0.49	0.31	0.88	1.31	1.63	1.25	0.82
"IMAGE:242687"	"B3GNT1 || UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 1 || Hs.173203 || H93550 ||  || 10678 || 99933"	0.55	-0.11	1.85	2.45	0.25	-0.01	-0.12	0.44	0.78	1.13	-1.06	0.97	0.39	-0.2	0.3	-1.07	0.22	0.79	-0.69	0.8	1.41	-1.91	-3.99	0.7	-0.58	0.03	-0.59	-0.67	0.39	0.5	0.05	0.55	0.75	-1.14	-0.64	0.3	1.85	-1.6	0.11	0.36	0.36	-1.13	-0.18	1.17	-0.03	0.74	1.61	2.55	-0.33	2.83
"IMAGE:212188"	"APOH || Apolipoprotein H (beta-2-glycoprotein I) || Hs.445358 || H68848 ||  || 350 || 102535"	0.26	0.63	0.13	0.3	0.99	0.09	0.74	-0.01	0.61	-0.13	-1.01	-0.55	-1.13	0.69	-0.53	0.05	1.91	-0.26	-3.34	-1.65	-0.28	-0.1	0.41	0.65	0.3	-1.14	0.1	0.12	-0.49	-0.63	-0.35	-0.58	-0.37	1.2	0.94	-0.24	0.08	0.43	0.23	-0.65	-0.4	0.91	1.94	-1.04	0.35	-0.72	-1.08	-0.03	0.03	-0.74
"IMAGE:381537"	"AKT2 || **V-akt murine thymoma viral oncogene homolog 2 || Hs.515406 || AA056204 || Akt2 kinase=RAC-PK-beta=RAC-beta Ser/Thr protein kinase || 208 || 184462"	0.73	-0.01	1.29	2.12	0.23	-0.15	1.2	-0.41	0.57	0.6	-0.64	-0.33	-0.67	0.21	0.28	-0.71	0.09	0.84	0.47	-0.63	0.58	-0.54	NA	1.49	-0.39	0.65	0.82	-0.25	0.56	0.6	-0.21	1.01	0.66	-0.22	-0.05	0.01	1.41	-1.32	-1.39	-0.45	-0.48	-0.71	-0.65	0.31	0.41	-0.81	1.21	2.61	0.06	2.49
"IMAGE:502814"	"TPST1 || Tyrosylprotein sulfotransferase 1 || Hs.421194 || AA126919 ||  || 8460 || 224679"	1.84	-0.85	0.55	-1.41	0.04	-1.32	1.79	0.71	-1.16	-1.59	-0.58	-3.58	-1.14	-0.06	1.97	-0.3	-0.69	0.46	-0.4	-0.24	-0.53	-1.57	0.09	-0.37	-0.26	0.67	-0.11	-1.29	-0.73	-0.86	-1.89	0.47	-1.09	-0.23	-0.68	1.28	0.53	0.26	1.24	-0.2	0.85	-0.04	-0.91	-0.03	-1.14	1.24	-1.29	-1.07	-0.28	-0.38
"IMAGE:181541"	"DNER || **Delta-notch-like EGF repeat-containing transmembrane || Hs.234074 || H28681 ||  || 92737 || 117230"	0.32	0.07	0.07	-0.08	0.3	-0.87	1.31	-0.53	0.59	-0.37	-0.39	-0.13	-2.41	0.19	-0.82	0.15	0.07	-0.16	-0.04	-1.97	-0.14	0.86	0.06	0.74	-2.3	-0.25	0.72	0.29	-0.9	-0.3	-0.15	0.84	0.23	0.75	1.31	-0.76	-0.72	0.83	0.17	1.64	1.58	0.14	1.58	-1.22	-0.07	-0.15	NA	0.32	0.32	-2.09
"IMAGE:470368"	"PP2447 || Hypothetical protein PP2447 || Hs.517731 || AA029368 ||  || 80305 || 99475"	0.58	-0.36	-0.35	-1.56	-0.67	-0.91	-0.27	-0.13	0.23	-0.04	0.61	-0.79	0.42	1.16	0	-0.59	-0.01	-0.24	0.93	-0.08	-0.58	-0.55	0.39	-0.14	-0.82	1.76	1.25	-0.4	1.35	0.45	-0.15	-0.74	-0.72	0.11	-0.31	0.36	-0.51	-0.33	-0.35	-0.26	-0.38	-0.59	0	-0.3	-0.45	-0.75	-0.97	-0.81	-0.71	-0.18
"IMAGE:1048646"	"||  ||  || AA608893 ||  ||  || 225608"	0.59	0.32	-1.36	-0.2	0.82	-1.34	0.17	1.24	1.31	0.4	-0.19	-0.12	-0.6	-0.47	-0.72	-1.68	-0.1	1.71	0.64	-0.22	1.41	-0.54	0.71	-1.68	0.34	1.23	-0.3	1.85	1.49	0.94	-3.2	0.53	-0.7	0.24	-1.13	0.26	-0.62	0.66	0.2	0.83	0.04	0.82	-0.6	-0.35	-1.07	-1.18	0.44	-0.44	-1.81	0.13
"IMAGE:2511265"	"LAMB3 || Laminin, beta 3 || Hs.497636 || AW007267 ||  || 3914 || 330500"	-0.17	-0.13	3.97	-0.67	-0.77	-1.34	0.84	-0.49	0.07	0.55	-2.24	-0.43	-1.19	3.06	-0.18	-0.58	-2.43	0.16	-1.01	1.47	-1.19	-1.95	1.6	2.58	0.7	-1.54	0	-1.24	2.21	-0.13	-3.7	0.19	-1.74	-0.24	-0.31	0.66	-1.12	-1.73	-1.25	-1.87	-0.63	-1.14	3.49	-0.3	-1.26	-1.54	NA	-4.15	-1.11	0.47
"IMAGE:701332"	"IFI16 || Interferon, gamma-inducible protein 16 || Hs.380250 || AA287732 || IFI16=interferon-gamma-inducible myeloid differentiation tra || 3428 || 186106"	-1.79	0.8	0.87	1.58	-0.11	0.81	-0.6	0.48	0.12	-0.81	-0.59	0.5	1.04	2.46	1.46	-0.77	0.42	-0.07	1.33	-0.68	0.73	-0.37	NA	-0.07	-1.76	0.26	0.38	-0.46	0.16	0.51	-0.19	-0.26	0.15	-1.06	0.59	0.33	0.75	-1.33	-0.17	0.31	0.69	-1.79	NA	0.64	1.38	0.85	1.84	1.77	0.76	1.41
"IMAGE:1693836"	"||  ||  || AI122586 ||  ||  || 318701"	-0.49	-1.42	0.56	1.96	-0.72	-0.13	0.05	0.07	-1.23	0.37	0.7	0.63	1.35	0.72	0.33	0.69	0.42	1.44	0.37	-0.24	0.37	-0.49	-3.51	-0.39	0.12	0.65	0.34	-0.63	0.57	-0.17	-0.42	0.18	0.77	-0.18	-1.5	-0.1	0.82	-0.67	-1.53	0.23	-0.38	-0.35	0.28	0.42	1.19	0.85	1.03	1.97	0.2	0.96
"IMAGE:506658"	"||  ||  || AA708798 ||  ||  || 112424"	-0.75	0.42	-3.2	-0.31	-0.29	-1.43	0.39	0.34	0.87	-1.05	-1.18	-0.51	0.07	-0.99	0.97	0.01	0.21	-0.31	-0.19	-0.21	0.05	0.65	1.67	1.17	0.27	-1.26	0.19	-0.65	-1.06	-0.85	-0.24	1	-0.34	0.66	1.11	-0.16	0.26	1.73	0.53	-0.02	0.17	0.29	0.8	-2.01	0.54	-0.27	NA	-0.58	0.32	0.29
"IMAGE:82290"	"C9orf42 || Chromosome 9 open reading frame 42 || Hs.310425 || T68994 ||  || 116224 || 116220"	0.04	-0.24	-0.7	-0.35	-1.24	0.15	-0.3	-0.41	-0.86	-1.26	-0.22	-0.12	-0.68	-0.78	-0.97	0.09	0.01	-0.24	-0.11	1.51	-0.16	0.77	-0.74	-1.11	-2.78	0.34	-0.21	-0.13	-0.42	-0.55	0.81	0.31	0.41	-0.49	-0.08	0.22	0.99	0.24	1.47	0.68	1.9	-0.9	-1.04	0.6	-0.17	0.47	-1.05	-0.64	0	-0.47
"IMAGE:162732"	"||  ||  || H27617 ||  ||  || 106979"	-0.47	-0.35	0.84	-1.08	-0.03	-0.04	0.39	1.12	0.68	-0.24	0.36	0.09	-0.53	-0.56	-0.97	0.14	-0.43	-0.64	0.88	0.64	-0.17	1.78	1.59	0.15	0.54	0.68	1.25	-0.17	0.41	0.15	-0.86	-0.81	-0.41	0.55	0.73	-0.87	0.24	0.97	-0.82	-1.4	-0.81	-0.31	-0.41	-0.26	-0.47	-1.01	-0.93	-1.56	-0.57	0.05
"IMAGE:264895"	"FLN29 || FLN29 gene product || Hs.5148 || N21170 ||  || 10906 || 109723"	-0.99	-0.75	-0.34	-0.98	0.09	-0.06	-0.04	0.25	-0.35	-0.4	0.25	-0.61	0.11	0.62	1.8	-1.77	-0.04	-1.25	-1.76	0.79	0.12	-0.07	-0.17	-0.04	-0.19	0.38	-0.35	-0.97	-0.66	-0.37	0.23	0.75	0.61	-1.1	-0.34	-0.3	0.74	-0.19	0.5	0.31	-0.05	-0.82	1.78	-0.47	1.59	-0.02	0.03	-0.08	0.06	0.12
"IMAGE:127267"	"NFIX || Nuclear factor I/X (CCAAT-binding transcription factor) || Hs.257970 || R08310 ||  || 4784 || 118486"	1.14	0.09	0.32	-0.67	-0.01	-0.76	0	0.04	-0.09	0.46	-0.56	-1.26	0.2	-0.73	0.04	-1.15	-0.3	-1.1	-0.83	-0.73	0.16	1.23	1.48	0.53	0.51	-0.68	-0.49	0.16	-0.28	0.28	-0.4	-0.35	0.11	0.33	0.06	-0.06	0.31	0.74	-0.2	-0.75	-0.3	0.37	0.71	-0.78	-0.28	-0.61	-0.27	-0.68	-0.55	-0.28
"IMAGE:488431"	"PPM1H || Protein phosphatase 1H (PP2C domain containing) || Hs.435479 || AA047441 ||  || 57460 || 105664"	0.15	-0.54	-0.91	1.6	-0.06	0.92	-0.92	-0.09	0.02	0.45	-0.24	0.79	0.52	0.01	0.39	-0.6	-1.13	-0.76	-5.18	-5.78	0.18	0.97	0.77	-0.73	-0.29	-0.09	0.63	1.28	-0.67	-0.28	1.07	-0.76	0.89	0.52	0.6	0.14	0.01	-0.13	0.13	0.27	-0.2	0.93	-0.03	0.56	0.68	0.56	0.66	2.75	3.12	-0.63
"IMAGE:1460141"	"BBX || Bobby sox homolog (Drosophila) || Hs.124366 || AA864204 ||  || 56987 || 221352"	-0.51	0.91	2.05	0.27	-0.27	0.44	1.1	0.13	0.02	0.18	0.5	0.38	0.09	-0.03	0.2	-0.74	1.19	-0.41	-0.39	-0.26	0.78	-1.31	-2.38	1.06	-2.11	1.04	0.71	0.94	0.26	0.6	0.69	-0.26	0.45	-0.64	-0.19	0.76	0.46	-0.98	-0.97	0.43	-0.28	-1.28	-1.12	0.41	1.62	-0.29	-0.37	1.21	0.56	2.39
"IMAGE:47481"	"CLECSF2 || C-type lectin domain family 2, member B || Hs.85201 || H11732 || AICL=activation-induced C-type lectin || 9976 || 104646"	0.14	-0.49	-2.03	0.01	0.08	-0.49	-0.39	-0.59	0.31	0.66	-0.66	0.53	0.99	0.5	0.37	0.34	0.32	1.03	0.78	0.83	0.3	-1.1	-0.21	-0.26	0.37	0.08	-0.99	0.42	0.67	-0.08	-0.45	1.02	1.22	-0.29	-0.7	0.37	-0.07	-0.12	-0.78	0.43	-0.94	0.83	1.36	0.01	0.27	-0.3	0.35	0.87	-0.51	-0.66
"IMAGE:2514829"	"IL6ST || Interleukin 6 signal transducer (gp130, oncostatin M receptor) || Hs.532082 || AI968672 ||  || 3572 || 330463"	-1.43	-0.71	0.48	1.16	0.2	0.53	0.58	0.18	0.25	0.26	0.82	1.82	1.28	1.09	0.72	-0.39	-0.1	0.75	0.02	0.73	-1.53	-1.25	NA	1.18	-1.76	0.4	-0.54	-2.02	0.42	-0.88	-1.67	1.25	2.82	-0.51	-0.11	0.95	1.37	0.25	-0.74	-0.53	-0.85	0	1.21	0.44	1.68	2.4	NA	2.48	0.59	0.94
"IMAGE:784257"	"KIF3C || Kinesin family member 3C || Hs.21611 || AA446908 ||  || 3797 || 114367"	0.13	-0.84	-1.98	-0.11	-0.3	0.42	0.3	0.04	0.09	-0.79	-0.31	-0.57	0.54	-1.06	-0.82	0.13	-0.23	-5.72	-0.07	-2.38	0.26	1.92	1.76	1.22	0.4	-1.02	0.33	0.46	-0.38	-0.19	1.38	0.87	0.52	-0.42	0.03	-0.88	-0.28	-0.06	0.64	0.91	0.94	0.16	0.53	-0.79	-0.68	0.15	1.79	0.65	0.9	-0.55
"IMAGE:2411283"	"||  ||  || AI819473 ||  ||  || 330796"	-0.8	-0.67	-0.91	-0.55	-1.22	0.15	1.52	-0.83	-0.91	0.07	0.16	0.61	-0.51	1.14	-0.7	-1.16	0.01	-0.88	0.78	-0.51	-0.48	-0.34	0.82	-0.38	-0.43	0.43	-0.07	-1.21	-1.04	-0.52	-0.16	0.62	0.31	-1.63	-0.58	0.17	-0.49	-0.43	0.43	0	0.36	-0.85	0.84	-0.12	0.93	-0.08	-0.05	-0.43	0.01	-1.18
"IMAGE:62405"	"||  ||  || AI820997 ||  ||  || 114335"	-0.78	0.35	1.5	0.33	0.07	0.61	-0.94	-0.19	-0.12	-0.1	0.53	0.95	1.07	0.27	-0.48	0.79	0.57	0.03	0.43	0.11	0.06	-1.75	-2.4	0.18	-0.44	0.87	0.98	0.82	0.42	0.18	-0.37	-0.39	0.09	0.15	0.06	-0.76	-0.21	-1.42	-1.7	0.19	-0.79	-0.07	-0.85	-0.31	0.59	0.51	0.01	1.07	0.69	1.23
"IMAGE:122428"	"JUNB || Jun B proto-oncogene || Hs.25292 || T99236 ||  || 3726 || 100044"	0.61	-0.12	-0.46	-1.27	-0.8	-1.1	-1.34	-0.37	-0.13	0.14	-0.26	-0.4	0.05	2.64	2.42	2.67	-0.37	-0.74	-1.55	1.79	-0.53	-0.77	0.68	1.02	0.55	-0.23	-0.18	0.52	0.81	0.57	-0.75	-1.13	-0.38	0.55	1.3	-0.27	0.29	-1	-0.75	-0.62	-0.66	-0.38	-0.72	-0.44	-0.68	-0.82	-0.36	-0.2	-0.82	0.38
